,Date,Open,High,Low,Close,Adj Close,Volume
1482,2001-03-14,21.61,22.62,21.24,22.13,16.19,6798927.0
1483,2001-03-15,21.72,22.54,21.51,22.41,16.4,2625697.0
1484,2001-03-16,21.8,23.23,21.61,21.98,16.08,6607983.0
1485,2001-03-19,21.98,22.55,21.8,21.97,16.07,1317872.0
1486,2001-03-20,22.03,22.11,21.61,21.81,15.96,1762875.0
1487,2001-03-21,21.81,22.49,21.75,22.4,16.39,3956913.0
1488,2001-03-22,22.36,22.74,21.23,21.28,15.57,3267484.0
1489,2001-03-23,21.42,21.61,20.47,20.7,15.14,5978415.0
1490,2001-03-26,20.94,21.03,19.88,19.99,14.63,2588072.0
1491,2001-03-27,20.0,20.14,19.56,19.68,14.4,3301273.0
1492,2001-03-28,19.81,20.15,19.77,20.05,14.67,2206480.0
1493,2001-03-29,20.1,20.68,19.67,20.36,14.89,6048557.0
1494,2001-03-30,20.47,20.57,18.82,18.89,13.82,6650579.0
1495,2001-04-02,18.49,18.5,17.83,18.3,13.39,2352793.0
1496,2001-04-03,18.21,18.99,18.21,18.78,13.74,4571981.0
1497,2001-04-04,18.68,18.68,18.31,18.6,13.61,1794109.0
1498,2001-04-05,18.6,18.6,18.6,18.6,13.61,0.0
1499,2001-04-06,18.78,19.7,18.62,18.77,13.73,4718613.0
1500,2001-04-09,18.68,19.06,18.41,18.88,13.81,2875516.0
1501,2001-04-10,18.88,19.22,18.76,18.91,13.84,3139072.0
1502,2001-04-11,19.06,19.76,18.59,19.53,14.29,4514081.0
1503,2001-04-12,19.25,19.58,18.63,19.08,13.96,6145513.0
1504,2001-04-13,19.08,19.08,19.08,19.08,13.96,0.0
1505,2001-04-16,18.92,19.3,18.68,19.2,14.05,2076869.0
1506,2001-04-17,19.11,19.93,18.96,19.62,14.36,5812653.0
1507,2001-04-18,19.75,20.76,19.63,20.26,14.82,7819731.0
1508,2001-04-19,20.43,21.36,19.93,21.03,15.38,15661583.0
1509,2001-04-20,21.13,21.37,19.91,20.25,14.81,8033049.0
1510,2001-04-23,20.33,20.7,20.14,20.46,14.97,7531301.0
1511,2001-04-24,20.33,20.57,20.24,20.47,14.98,3992195.0
1512,2001-04-25,20.5,21.08,20.21,20.54,15.03,6347416.0
1513,2001-04-26,20.66,20.89,20.52,20.64,15.1,3870131.0
1514,2001-04-27,20.52,20.52,19.53,19.66,14.38,4570190.0
1515,2001-04-30,19.44,20.14,19.44,19.81,14.5,2915738.0
1516,2001-05-01,19.81,19.81,19.81,19.81,14.5,0.0
1517,2001-05-02,20.0,21.24,19.91,20.21,14.78,8709993.0
1518,2001-05-03,20.27,20.73,20.0,20.13,14.73,4847799.0
1519,2001-05-04,20.03,21.6,19.72,21.39,15.65,14860286.0
1520,2001-05-07,21.6,22.16,21.56,21.88,16.01,12128306.0
1521,2001-05-08,21.98,22.31,21.84,22.21,16.25,9735566.0
1522,2001-05-09,22.3,22.39,21.63,21.68,15.86,2884917.0
1523,2001-05-10,21.84,23.19,21.84,23.05,16.86,18344745.0
1524,2001-05-11,22.78,23.12,22.46,22.62,16.55,7337643.0
1525,2001-05-14,22.75,23.3,22.75,22.8,16.69,11364592.0
1526,2001-05-15,22.75,22.75,21.47,22.54,16.49,4686753.0
1527,2001-05-16,22.69,22.92,22.37,22.44,16.42,4420856.0
1528,2001-05-17,22.55,23.15,22.55,22.63,16.55,6147325.0
1529,2001-05-18,22.78,23.01,22.22,22.29,16.31,4984415.0
1530,2001-05-21,22.17,22.37,21.72,21.86,15.99,3877317.0
1531,2001-05-22,21.98,21.98,21.43,21.51,15.74,5245565.0
1532,2001-05-23,21.52,21.61,21.35,21.39,15.65,2163142.0
1533,2001-05-24,21.32,21.75,21.32,21.44,15.68,2676029.0
1534,2001-05-25,21.58,21.65,20.97,21.05,15.4,4483599.0
1535,2001-05-28,21.23,21.6,21.09,21.3,15.58,10072538.0
1536,2001-05-29,21.45,22.26,21.45,21.74,15.91,20482610.0
1537,2001-05-30,21.86,21.96,21.23,21.37,15.64,5489894.0
1538,2001-05-31,21.23,21.32,20.59,20.89,15.29,4248046.0
1539,2001-06-01,21.03,21.04,20.3,20.36,14.9,5601095.0
1540,2001-06-04,20.38,20.57,20.17,20.29,14.84,3124053.0
1541,2001-06-05,20.45,20.46,19.81,19.87,14.53,4014728.0
1542,2001-06-06,20.0,20.47,20.0,20.18,14.76,6723932.0
1543,2001-06-07,20.19,21.32,20.14,21.17,15.49,12957996.0
1544,2001-06-08,21.32,21.42,20.89,21.15,15.48,4776078.0
1545,2001-06-11,21.29,21.37,21.03,21.06,15.41,2829497.0
1546,2001-06-12,21.05,21.09,20.13,20.24,14.81,5729762.0
1547,2001-06-13,20.35,20.63,20.24,20.47,14.98,4088568.0
1548,2001-06-14,20.47,20.47,19.94,20.04,14.66,2382840.0
1549,2001-06-15,19.92,20.08,19.7,19.86,14.53,3311415.0
1550,2001-06-18,20.0,20.1,19.63,20.05,14.67,1887790.0
1551,2001-06-19,20.14,20.95,20.05,20.8,15.22,9948736.0
1552,2001-06-20,20.94,21.37,20.59,21.3,15.58,12768175.0
1553,2001-06-21,21.23,21.7,21.13,21.47,15.7,11221946.0
1554,2001-06-22,21.32,21.51,20.99,21.26,15.55,4645514.0
1555,2001-06-25,20.68,21.02,19.88,20.15,14.74,5073687.0
1556,2001-06-26,20.19,20.65,19.8,20.54,15.02,4205736.0
1557,2001-06-27,20.55,20.76,20.13,20.42,14.94,1741296.0
1558,2001-06-28,20.44,20.97,20.37,20.74,15.17,3775041.0
1559,2001-06-29,20.57,20.9,20.43,20.79,15.21,3371404.0
1560,2001-07-02,20.24,20.54,20.12,20.31,15.21,671251.0
1561,2001-07-03,20.19,20.99,20.0,20.79,15.56,2832666.0
1562,2001-07-04,20.62,21.6,20.43,21.49,16.09,5167453.0
1563,2001-07-05,21.7,21.97,21.18,21.35,15.98,2806339.0
1564,2001-07-06,21.13,21.22,20.9,21.11,15.8,3640905.0
1565,2001-07-09,20.38,20.94,20.38,20.62,15.44,801953.0
1566,2001-07-10,20.63,21.13,20.46,20.61,15.43,4292644.0
1567,2001-07-11,20.57,20.83,20.54,20.61,15.43,1117855.0
1568,2001-07-12,20.75,21.02,20.74,20.97,15.7,1097877.0
1569,2001-07-13,21.13,21.42,20.69,21.15,15.84,2924164.0
1570,2001-07-16,21.23,21.41,21.08,21.15,15.84,1745472.0
1571,2001-07-17,20.66,21.04,20.52,20.57,15.4,651050.0
1572,2001-07-18,20.71,20.82,20.38,20.43,15.3,1426052.0
1573,2001-07-19,20.3,20.55,20.1,20.24,15.15,1253263.0
1574,2001-07-20,20.38,20.46,19.81,19.9,14.9,1103282.0
1575,2001-07-23,19.34,20.29,19.34,20.29,15.19,31.0
1576,2001-07-24,19.91,20.14,19.78,19.84,14.85,804539.0
1577,2001-07-25,19.77,20.14,19.77,19.86,14.87,2420571.0
1578,2001-07-26,20.13,20.26,19.17,19.5,14.6,1612629.0
1579,2001-07-27,19.63,19.99,19.34,19.78,14.81,1898590.0
1580,2001-07-30,19.9,20.04,19.26,19.41,14.53,1712723.0
1581,2001-07-31,19.58,19.58,18.95,19.11,14.31,3142813.0
1582,2001-08-01,19.25,19.86,19.22,19.37,14.5,2370217.0
1583,2001-08-02,19.7,19.7,19.18,19.57,14.65,1260714.0
1584,2001-08-03,19.59,19.72,19.57,19.58,14.66,1045997.0
1585,2001-08-06,19.8,20.16,19.18,19.35,14.49,1872656.0
1586,2001-08-07,19.39,19.72,19.31,19.37,14.5,1326775.0
1587,2001-08-08,19.51,19.53,18.79,18.9,14.15,2486166.0
1588,2001-08-09,18.87,19.06,18.68,18.88,14.14,1524163.0
1589,2001-08-10,19.05,19.26,18.93,19.17,14.35,1176243.0
1590,2001-08-13,19.15,19.52,19.15,19.47,14.58,950811.0
1591,2001-08-14,19.63,19.96,19.48,19.86,14.87,1102445.0
1592,2001-08-15,19.86,19.86,19.86,19.86,14.87,0.0
1593,2001-08-16,19.81,20.0,19.34,19.44,14.55,756390.0
1594,2001-08-17,19.51,19.67,19.14,19.24,14.41,902110.0
1595,2001-08-20,19.34,19.44,19.15,19.24,14.4,557412.0
1596,2001-08-21,19.34,19.44,18.73,18.8,14.08,885682.0
1597,2001-08-22,18.8,18.8,18.8,18.8,14.08,0.0
1598,2001-08-23,18.59,19.01,18.59,18.88,14.13,970852.0
1599,2001-08-24,19.19,19.28,18.71,18.86,14.12,1231451.0
1600,2001-08-27,19.06,19.06,18.52,18.76,14.04,1110054.0
1601,2001-08-28,19.04,19.04,18.68,18.76,14.05,891766.0
1602,2001-08-29,18.62,19.12,18.62,18.85,14.11,1474328.0
1603,2001-08-30,18.79,19.01,18.65,18.76,14.05,935305.0
1604,2001-08-31,18.68,18.81,18.55,18.71,14.01,1004567.0
1605,2001-09-03,18.73,18.76,18.43,18.58,13.91,656116.0
1606,2001-09-04,18.54,18.59,18.3,18.35,13.74,1636720.0
1607,2001-09-05,18.45,18.56,18.18,18.23,13.65,1124278.0
1608,2001-09-06,18.46,18.49,17.8,17.88,13.39,1817659.0
1609,2001-09-07,17.75,17.93,17.67,17.84,13.35,920721.0
1610,2001-09-10,18.24,18.24,17.56,17.71,13.25,895899.0
1611,2001-09-11,17.82,18.08,17.56,17.62,13.19,864824.0
1612,2001-09-12,17.46,17.46,16.52,16.96,12.69,2854976.0
1613,2001-09-13,17.33,17.41,16.79,16.87,12.63,1404515.0
1614,2001-09-14,17.43,17.43,16.16,16.43,12.3,2616010.0
1615,2001-09-17,16.17,16.17,14.78,14.78,11.07,2045709.0
1616,2001-09-18,15.25,15.47,14.46,15.1,11.3,3093498.0
1617,2001-09-19,15.44,15.66,14.99,15.49,11.6,1318041.0
1618,2001-09-20,15.43,15.43,13.95,14.55,10.9,4993837.0
1619,2001-09-21,14.34,14.34,13.2,13.26,9.93,4224103.0
1620,2001-09-24,13.68,14.04,13.59,13.81,10.34,1701626.0
1621,2001-09-25,14.29,14.44,13.92,13.95,10.44,1475049.0
1622,2001-09-26,14.06,14.42,13.92,14.36,10.75,1010915.0
1623,2001-09-27,14.0,15.07,13.9,14.97,11.21,1474710.0
1624,2001-09-28,15.12,15.84,15.0,15.55,11.64,2419851.0
1625,2001-10-01,16.29,17.04,15.66,16.55,12.39,5753174.0
1626,2001-10-02,16.55,16.55,16.55,16.55,12.39,0.0
1627,2001-10-03,16.79,16.89,16.07,16.24,12.16,2235912.0
1628,2001-10-04,16.86,16.86,15.79,16.15,12.09,1651251.0
1629,2001-10-05,16.13,16.7,15.86,16.58,12.41,2732859.0
1630,2001-10-08,15.85,16.42,15.66,16.23,12.15,1543113.0
1631,2001-10-09,16.36,16.37,16.07,16.33,12.22,1325916.0
1632,2001-10-10,16.51,16.86,16.2,16.73,12.52,1198139.0
1633,2001-10-11,16.82,17.31,16.82,17.04,12.75,1368999.0
1634,2001-10-12,17.27,17.41,16.99,17.27,12.93,1714079.0
1635,2001-10-15,17.09,17.51,17.03,17.42,13.04,847421.0
1636,2001-10-16,17.73,17.77,17.15,17.44,13.05,1839355.0
1637,2001-10-17,17.74,17.83,17.37,17.61,13.18,1179338.0
1638,2001-10-18,17.37,17.54,16.62,17.28,12.93,1469400.0
1639,2001-10-19,17.17,17.5,17.17,17.46,13.07,1405289.0
1640,2001-10-22,17.75,18.81,17.41,17.46,13.07,13897149.0
1641,2001-10-23,17.83,17.93,17.57,17.83,13.35,2265122.0
1642,2001-10-24,17.74,18.09,17.41,17.67,13.23,1450429.0
1643,2001-10-25,17.66,17.83,17.55,17.7,13.25,808651.0
1644,2001-10-26,17.7,17.7,17.7,17.7,13.25,0.0
1645,2001-10-29,17.83,18.26,17.56,18.04,13.51,1770824.0
1646,2001-10-30,17.83,17.93,17.4,17.63,13.2,1208515.0
1647,2001-10-31,17.5,17.71,16.98,17.52,13.11,1145125.0
1648,2001-11-01,17.55,18.1,17.46,17.93,13.42,1540580.0
1649,2001-11-02,17.93,18.4,17.93,18.31,13.71,1865872.0
1650,2001-11-05,18.3,19.22,18.3,18.9,14.15,3971592.0
1651,2001-11-06,19.19,19.71,19.01,19.38,14.51,3853015.0
1652,2001-11-07,19.44,19.72,18.81,18.85,14.11,2096668.0
1653,2001-11-08,18.87,19.13,18.54,18.86,14.12,2949028.0
1654,2001-11-09,18.93,19.38,18.62,18.87,14.13,2156592.0
1655,2001-11-12,18.89,19.1,18.8,18.86,14.12,503147.0
1656,2001-11-13,19.53,19.63,18.6,18.87,14.13,1077029.0
1657,2001-11-14,19.34,19.34,18.79,18.84,14.1,364793.0
1658,2001-11-15,18.67,19.24,18.35,18.91,14.16,1697185.0
1659,2001-11-16,18.91,18.91,18.91,18.91,14.16,0.0
1660,2001-11-19,18.68,19.15,18.3,18.98,14.21,1717365.0
1661,2001-11-20,19.02,19.91,18.87,19.58,14.66,4513445.0
1662,2001-11-21,19.35,19.63,18.67,18.92,14.17,2465340.0
1663,2001-11-22,19.14,19.43,18.89,19.2,14.37,1545583.0
1664,2001-11-23,19.25,19.6,18.87,19.01,14.23,1539022.0
1665,2001-11-26,19.06,19.58,19.06,19.46,14.57,1644160.0
1666,2001-11-27,19.8,20.37,19.61,20.12,15.06,5658126.0
1667,2001-11-28,20.29,20.58,20.05,20.37,15.25,5348276.0
1668,2001-11-29,20.47,20.47,19.59,19.67,14.73,1333664.0
1669,2001-11-30,19.67,19.67,19.67,19.67,14.73,0.0
1670,2001-12-03,19.53,19.53,18.88,18.94,14.18,1884802.0
1671,2001-12-04,18.87,19.14,18.68,18.83,14.1,2485732.0
1672,2001-12-05,19.06,19.15,18.8,18.86,14.12,1426327.0
1673,2001-12-06,19.22,19.81,18.84,19.2,14.37,1502128.0
1674,2001-12-07,19.34,19.8,18.83,18.85,14.11,2068857.0
1675,2001-12-10,18.87,19.15,18.68,18.85,14.11,996639.0
1676,2001-12-11,18.96,18.97,17.88,18.04,13.51,2623386.0
1677,2001-12-12,18.29,18.78,17.74,17.82,13.34,2244073.0
1678,2001-12-13,18.1,18.2,17.14,17.21,12.88,3176209.0
1679,2001-12-14,17.46,18.15,16.38,16.57,12.4,5807704.0
1680,2001-12-17,16.57,16.57,16.57,16.57,12.4,0.0
1681,2001-12-18,16.98,17.21,16.66,16.94,12.68,1658193.0
1682,2001-12-19,17.17,17.33,16.75,16.79,12.57,1090627.0
1683,2001-12-20,16.79,17.55,16.62,17.48,13.09,1801104.0
1684,2001-12-21,17.46,17.55,16.89,16.94,12.68,1164001.0
1685,2001-12-24,16.98,17.25,16.61,17.17,12.85,545446.0
1686,2001-12-25,17.17,17.17,17.17,17.17,12.85,0.0
1687,2001-12-26,17.27,17.31,16.94,16.99,12.72,860521.0
1688,2001-12-27,16.89,17.03,15.89,16.01,11.99,1264010.0
1689,2001-12-28,16.23,16.61,16.05,16.49,12.34,917700.0
1690,2001-12-31,16.79,17.43,16.64,17.22,12.89,1146164.0
1691,2002-01-01,17.27,17.43,17.24,17.31,12.96,701669.0
1692,2002-01-02,17.5,17.93,17.41,17.78,13.31,1178924.0
1693,2002-01-03,18.21,18.91,17.88,18.82,14.09,4420888.0
1694,2002-01-04,18.96,19.3,18.94,19.12,14.31,2118416.0
1695,2002-01-07,19.2,19.39,18.3,18.35,13.74,1604416.0
1696,2002-01-08,18.68,18.68,18.02,18.2,13.62,860871.0
1697,2002-01-09,18.21,19.44,18.16,19.29,14.44,4896267.0
1698,2002-01-10,19.15,19.34,18.62,19.08,14.28,1246596.0
1699,2002-01-11,19.06,19.55,18.68,18.84,14.1,2517655.0
1700,2002-01-14,18.59,20.72,18.59,20.41,15.28,10004431.0
1701,2002-01-15,20.55,20.57,19.63,19.94,14.93,2939850.0
1702,2002-01-16,20.0,20.93,20.0,20.79,15.56,5152149.0
1703,2002-01-17,20.61,20.61,20.19,20.29,15.19,2605930.0
1704,2002-01-18,20.55,21.23,20.34,20.7,15.49,8669411.0
1705,2002-01-21,20.87,21.03,20.19,20.31,15.21,3728152.0
1706,2002-01-22,20.38,20.38,19.92,20.24,15.15,3310472.0
1707,2002-01-23,20.19,20.55,19.68,19.79,14.81,2879088.0
1708,2002-01-24,20.1,20.28,19.4,19.51,14.61,4557694.0
1709,2002-01-25,19.77,20.0,19.51,19.63,14.69,1742579.0
1710,2002-01-28,19.67,20.65,19.67,20.49,15.34,6351963.0
1711,2002-01-29,20.57,20.71,19.74,19.82,14.84,4774499.0
1712,2002-01-30,19.72,20.33,19.65,20.26,15.17,6845678.0
1713,2002-01-31,20.55,20.6,19.72,19.8,14.82,3328691.0
1714,2002-02-01,20.06,20.29,19.91,19.97,14.95,1980963.0
1715,2002-02-04,20.09,20.83,20.0,20.54,15.38,7756733.0
1716,2002-02-05,20.61,21.04,20.21,20.46,15.31,11736115.0
1717,2002-02-06,20.76,22.5,20.76,22.5,16.84,24560612.0
1718,2002-02-07,22.87,24.12,22.87,23.3,17.45,37346541.0
1719,2002-02-08,23.12,24.81,23.03,23.45,17.56,23634581.0
1720,2002-02-11,24.0,24.32,22.95,23.13,17.32,9925853.0
1721,2002-02-12,23.4,23.68,22.47,22.61,16.93,8917354.0
1722,2002-02-13,22.97,23.66,22.69,23.06,17.27,21412510.0
1723,2002-02-14,23.4,23.95,23.21,23.69,17.73,28060694.0
1724,2002-02-15,23.89,24.06,23.31,23.42,17.53,10574244.0
1725,2002-02-18,23.45,23.78,22.51,22.91,17.15,9950145.0
1726,2002-02-19,23.07,23.49,22.51,22.63,16.94,7273490.0
1727,2002-02-20,22.64,23.52,22.55,22.68,16.98,12727222.0
1728,2002-02-21,22.97,23.37,22.85,23.04,17.25,9407561.0
1729,2002-02-22,23.12,23.12,22.69,22.78,17.05,6197128.0
1730,2002-02-25,22.83,23.23,22.57,22.81,17.08,4284303.0
1731,2002-02-26,23.02,24.97,23.02,24.56,18.38,30467837.0
1732,2002-02-27,24.68,24.82,23.49,23.88,17.88,21506392.0
1733,2002-02-28,24.13,24.63,21.49,21.49,16.09,67076133.0
1734,2002-03-01,21.13,22.46,20.99,21.95,16.43,16386940.0
1735,2002-03-04,22.35,22.64,22.03,22.41,16.78,8638145.0
1736,2002-03-05,22.63,22.73,21.8,21.92,16.41,8217232.0
1737,2002-03-06,21.7,21.95,21.24,21.72,16.26,9384742.0
1738,2002-03-07,21.8,21.98,21.56,21.8,16.32,3836703.0
1739,2002-03-08,21.89,22.06,21.58,21.8,16.32,4577662.0
1740,2002-03-11,21.97,21.98,21.64,21.87,16.37,3596083.0
1741,2002-03-12,21.94,22.24,21.42,21.57,16.15,4313937.0
1742,2002-03-13,21.69,21.97,21.38,21.66,16.22,3230718.0
1743,2002-03-14,21.85,21.94,21.47,21.53,16.12,1824888.0
1744,2002-03-15,21.84,22.08,21.61,22.02,16.48,3023102.0
1745,2002-03-18,22.18,22.41,21.77,21.87,16.37,4441173.0
1746,2002-03-19,22.16,22.17,21.84,22.03,16.49,1825672.0
1747,2002-03-20,22.08,22.16,21.72,21.8,16.32,1424642.0
1748,2002-03-21,22.04,22.04,21.33,21.46,16.06,1140674.0
1749,2002-03-22,21.56,21.6,20.91,21.04,15.75,2002764.0
1750,2002-03-25,21.04,21.04,21.04,21.04,15.75,0.0
1751,2002-03-26,21.23,21.23,20.76,21.09,15.79,1964969.0
1752,2002-03-27,21.09,21.36,20.88,21.1,15.79,1898315.0
1753,2002-03-28,21.37,21.51,20.62,20.74,15.53,3128462.0
1754,2002-03-29,20.74,20.74,20.74,20.74,15.53,0.0
1755,2002-04-01,21.07,22.69,20.77,22.12,16.56,11135461.0
1756,2002-04-02,22.27,22.42,21.72,21.96,16.44,3905266.0
1757,2002-04-03,22.02,22.2,21.71,21.76,16.29,2355485.0
1758,2002-04-04,21.8,22.36,21.8,21.99,16.47,3684815.0
1759,2002-04-05,22.03,22.22,21.86,21.97,16.44,1906423.0
1760,2002-04-08,22.32,22.97,22.27,22.54,16.87,10338817.0
1761,2002-04-09,22.66,22.83,22.17,22.19,16.61,2548740.0
1762,2002-04-10,22.24,22.64,22.18,22.33,16.72,2871701.0
1763,2002-04-11,22.39,23.12,22.39,22.94,17.17,7756829.0
1764,2002-04-12,23.02,23.34,22.84,22.93,17.16,5864343.0
1765,2002-04-15,23.12,23.26,22.67,22.8,17.07,2971942.0
1766,2002-04-16,22.64,22.74,22.39,22.58,16.91,1630626.0
1767,2002-04-17,22.69,23.11,22.55,22.74,17.02,3603545.0
1768,2002-04-18,22.92,23.02,22.6,22.74,17.02,2477231.0
1769,2002-04-19,22.64,22.82,22.39,22.47,16.83,1767517.0
1770,2002-04-22,22.28,22.46,22.13,22.28,16.68,1257174.0
1771,2002-04-23,22.31,22.5,22.27,22.3,16.69,913313.0
1772,2002-04-24,22.38,22.54,22.24,22.32,16.71,1022690.0
1773,2002-04-25,22.47,22.97,22.24,22.29,16.68,6306590.0
1774,2002-04-26,22.41,22.79,22.18,22.33,16.72,3095702.0
1775,2002-04-29,22.55,22.69,21.25,21.39,16.01,5238294.0
1776,2002-04-30,21.52,21.63,21.35,21.52,16.11,2128347.0
1777,2002-05-01,21.52,21.52,21.52,21.52,16.11,0.0
1778,2002-05-02,21.7,21.74,21.35,21.39,16.02,1106917.0
1779,2002-05-03,21.61,21.81,21.4,21.58,16.15,1524831.0
1780,2002-05-06,21.98,21.98,21.61,21.69,16.24,1154261.0
1781,2002-05-07,21.7,21.88,21.61,21.82,16.34,997497.0
1782,2002-05-08,21.84,22.18,21.84,21.89,16.39,1835031.0
1783,2002-05-09,22.08,22.22,21.8,21.84,16.35,699857.0
1784,2002-05-10,21.84,21.97,21.62,21.71,16.25,707551.0
1785,2002-05-13,21.78,21.98,21.71,21.75,16.28,550183.0
1786,2002-05-14,21.9,22.01,21.48,21.54,16.13,953789.0
1787,2002-05-15,21.61,21.68,21.14,21.28,15.93,1306023.0
1788,2002-05-16,21.41,21.41,20.66,20.89,15.64,937520.0
1789,2002-05-17,20.66,21.22,20.53,20.79,15.56,2019340.0
1790,2002-05-20,20.76,20.95,20.36,20.75,15.53,1817924.0
1791,2002-05-21,20.66,20.98,20.06,20.75,15.54,2932431.0
1792,2002-05-22,20.76,20.9,20.53,20.75,15.53,1685177.0
1793,2002-05-23,20.76,20.84,20.38,20.65,15.46,1874849.0
1794,2002-05-24,20.59,21.21,20.59,21.03,15.74,992071.0
1795,2002-05-27,20.76,21.09,20.43,20.81,15.58,1090754.0
1796,2002-05-28,20.85,20.95,20.57,20.73,15.52,1670826.0
1797,2002-05-29,20.93,21.02,20.69,20.82,15.59,892285.0
1798,2002-05-30,21.13,21.23,20.66,20.72,15.52,1970777.0
1799,2002-05-31,20.65,20.95,20.6,20.75,15.54,1057729.0
1800,2002-06-03,20.9,21.08,20.83,20.97,15.7,418178.0
1801,2002-06-04,21.04,21.06,20.81,20.86,15.61,424007.0
1802,2002-06-05,21.23,21.51,20.95,21.43,16.04,2106800.0
1803,2002-06-06,21.61,22.12,21.37,22.03,16.49,4495883.0
1804,2002-06-07,21.94,22.0,21.47,21.54,16.12,1839546.0
1805,2002-06-10,21.72,22.17,21.72,22.15,16.58,1480878.0
1806,2002-06-11,22.33,22.91,22.33,22.59,16.91,3111176.0
1807,2002-06-12,22.75,23.73,22.57,23.24,17.4,11035018.0
1808,2002-06-13,23.45,23.58,22.88,22.95,17.18,2515302.0
1809,2002-06-14,22.86,23.35,22.79,23.13,17.32,1830738.0
1810,2002-06-17,23.47,24.14,23.14,23.3,17.44,7291317.0
1811,2002-06-18,23.59,23.59,23.17,23.27,17.42,3782015.0
1812,2002-06-19,23.4,23.78,22.39,22.53,16.86,8804267.0
1813,2002-06-20,22.53,23.26,22.28,22.87,17.12,11745485.0
1814,2002-06-21,23.02,23.15,22.38,22.51,16.85,3911858.0
1815,2002-06-24,22.74,22.74,22.13,22.33,16.72,2356725.0
1816,2002-06-25,22.38,22.46,22.08,22.18,16.61,1425596.0
1817,2002-06-26,22.17,22.22,21.98,22.03,16.49,1004800.0
1818,2002-06-27,22.15,22.41,21.98,22.3,16.69,1950025.0
1819,2002-06-28,22.27,22.83,22.27,22.69,16.99,2154652.0
1820,2002-07-01,22.8,22.99,22.7,22.86,17.11,1035557.0
1821,2002-07-02,22.84,23.08,22.74,22.78,17.05,1336366.0
1822,2002-07-03,22.87,22.93,22.52,22.61,16.92,897097.0
1823,2002-07-04,22.72,22.79,22.55,22.69,16.98,871734.0
1824,2002-07-05,22.83,22.83,22.65,22.75,17.03,428215.0
1825,2002-07-08,22.83,23.02,22.79,22.81,17.08,1189639.0
1826,2002-07-09,22.82,22.97,22.72,22.72,17.01,706036.0
1827,2002-07-10,22.77,23.05,22.55,22.98,17.21,2307453.0
1828,2002-07-11,22.63,22.64,22.08,22.15,17.0,3619909.0
1829,2002-07-12,22.41,22.41,22.01,22.1,16.96,757005.0
1830,2002-07-15,22.18,22.18,21.72,21.92,16.82,759930.0
1831,2002-07-16,22.36,22.36,21.38,21.53,16.53,961939.0
1832,2002-07-17,21.62,21.86,21.28,21.79,16.72,1289160.0
1833,2002-07-18,22.05,22.12,21.64,22.05,16.92,1091581.0
1834,2002-07-19,22.03,22.03,21.61,21.65,16.62,918464.0
1835,2002-07-22,21.43,21.78,21.43,21.59,16.57,1579201.0
1836,2002-07-23,21.8,21.8,21.44,21.58,16.56,1147468.0
1837,2002-07-24,21.88,21.88,21.38,21.42,16.44,529707.0
1838,2002-07-25,21.54,21.7,21.23,21.24,16.3,1219464.0
1839,2002-07-26,20.86,21.64,20.86,21.12,16.21,752097.0
1840,2002-07-29,21.13,21.79,20.85,21.63,16.6,1671166.0
1841,2002-07-30,22.28,22.28,21.23,21.33,16.37,1690402.0
1842,2002-07-31,21.49,21.93,20.88,21.89,16.8,2033966.0
1843,2002-08-01,21.8,21.98,21.34,21.47,16.48,1497084.0
1844,2002-08-02,21.23,21.97,21.2,21.78,16.72,941145.0
1845,2002-08-05,21.61,22.08,21.61,21.84,16.76,687965.0
1846,2002-08-06,20.95,21.98,20.95,21.85,16.77,1167414.0
1847,2002-08-07,21.93,22.12,21.8,21.87,16.78,633647.0
1848,2002-08-08,21.91,21.91,21.67,21.71,16.66,686015.0
1849,2002-08-09,21.7,22.17,21.47,21.89,16.8,1313685.0
1850,2002-08-12,21.84,22.13,21.84,21.87,16.79,590829.0
1851,2002-08-13,21.89,21.98,21.71,21.8,16.73,976618.0
1852,2002-08-14,21.8,21.82,21.62,21.69,16.65,356536.0
1853,2002-08-15,21.69,21.69,21.69,21.69,16.65,0.0
1854,2002-08-16,21.61,21.8,21.61,21.7,16.65,340797.0
1855,2002-08-19,21.84,21.84,21.67,21.72,16.67,741954.0
1856,2002-08-20,21.25,21.98,21.25,21.76,16.7,547036.0
1857,2002-08-21,21.8,21.98,21.67,21.7,16.66,1460158.0
1858,2002-08-22,21.72,21.89,21.72,21.86,16.78,767645.0
1859,2002-08-23,21.89,22.08,21.8,21.85,16.77,1260820.0
1860,2002-08-26,21.89,22.08,21.8,21.98,16.87,601173.0
1861,2002-08-27,22.27,22.27,21.84,21.89,16.8,605572.0
1862,2002-08-28,21.8,22.03,21.8,21.98,16.87,837522.0
1863,2002-08-29,21.89,22.03,21.89,22.01,16.9,1122974.0
1864,2002-08-30,21.89,22.87,21.89,22.8,17.5,3705524.0
1865,2002-09-02,22.97,23.26,22.29,22.36,17.16,3188175.0
1866,2002-09-03,22.46,22.46,22.08,22.11,16.97,741054.0
1867,2002-09-04,22.08,22.35,21.94,22.19,17.03,1014752.0
1868,2002-09-05,22.47,22.47,22.08,22.17,17.01,957625.0
1869,2002-09-06,22.13,22.31,22.05,22.22,17.06,1876174.0
1870,2002-09-09,22.22,22.31,21.94,21.98,16.87,421241.0
1871,2002-09-10,21.98,21.98,21.98,21.98,16.87,0.0
